timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2005-05-31,36.8800,36.9100,36.4600,36.4800,21.4531,21012300,0.0000,1.0000,50.6878,36.0820,36.6697,35.4802,36.4375,37.3948
2005-05-27,36.9200,36.9800,36.8600,36.8800,21.6883,8853900,0.0000,1.0000,57.7727,36.0700,36.7013,35.4655,36.4260,37.3865
2005-05-26,37.0200,37.1000,36.8300,36.9400,21.7236,11381100,0.0000,1.0000,58.9198,36.0398,36.6715,35.4502,36.3920,37.3338
2005-05-25,37.0900,37.0900,36.7600,36.8600,21.6765,12684800,0.0000,1.0000,57.8845,36.0158,36.6268,35.3719,36.3285,37.2851
2005-05-24,37.0200,37.2500,37.0000,37.0700,21.8000,13932100,0.0000,1.0000,61.6732,35.9986,36.5879,35.3795,36.3055,37.2315
2005-05-23,36.8300,37.3400,36.8290,37.1800,21.8647,15777100,0.0000,1.0000,63.7011,35.9816,36.5076,35.4032,36.2610,37.1188
2005-05-20,36.9500,37.0700,36.8493,37.0000,21.7589,17598300,0.0000,1.0000,61.7921,35.9544,36.3955,35.4704,36.2210,36.9716
2005-05-19,36.9000,36.9700,36.6900,36.9200,21.7118,14427700,0.0000,1.0000,60.9444,35.9370,36.2947,35.5151,36.1760,36.8369
2005-05-18,36.5000,37.0000,36.4800,36.9000,21.7001,24263800,0.0000,1.0000,60.7422,35.9134,36.1905,35.5700,36.1360,36.7020
2005-05-17,36.1000,36.4700,36.0300,36.4600,21.4413,15414000,0.0000,1.0000,56.0994,35.8966,36.0723,35.5567,36.0670,36.5773
2005-05-16,35.8500,36.2500,35.8000,36.2400,21.3119,16130700,0.0000,1.0000,53.5488,35.8900,36.0077,35.5662,36.0440,36.5218
2005-05-13,35.8700,36.2800,35.5600,35.7000,20.9944,18970600,0.0000,1.0000,46.4587,35.8876,35.9689,35.5625,36.0320,36.5015
2005-05-12,36.1700,36.3100,35.8100,35.8700,21.0943,16669000,0.0000,1.0000,48.6285,35.8846,36.0138,35.5716,36.0345,36.4974
2005-05-11,35.9000,36.2100,35.6700,36.1900,21.2825,15798300,0.0000,1.0000,52.9510,35.8792,36.0377,35.5016,36.0160,36.5304
2005-05-10,36.0600,36.1900,35.7200,35.8300,21.0708,18762500,0.0000,1.0000,48.1350,35.8598,36.0123,35.4557,35.9885,36.5213
2005-05-09,35.8400,36.2300,35.8300,36.2300,21.3060,15169700,0.0000,1.0000,53.8188,35.8472,36.0427,35.4722,36.0015,36.5308
2005-05-06,35.8200,36.0500,35.8000,35.8500,21.0826,18572000,0.0000,1.0000,48.4490,35.8350,36.0115,35.4569,35.9810,36.5051
2005-05-05,36.1500,36.2300,35.7300,35.8500,21.0826,15521400,0.0000,1.0000,48.4490,35.8290,36.0384,35.4438,35.9755,36.5072
2005-05-04,36.1100,36.2700,35.8800,36.2000,21.2884,18795800,0.0000,1.0000,53.3782,35.8174,36.0698,35.4361,35.9720,36.5079
2005-05-03,36.0509,36.1500,35.7700,36.1000,21.2296,27416600,0.0000,1.0000,52.0849,35.8004,36.0481,35.3745,35.9370,36.4995
2005-05-02,36.0800,36.3400,36.0500,36.2500,21.3178,14310700,0.0000,1.0000,54.1783,35.7960,36.0395,35.3190,35.9070,36.4950
2005-04-29,35.8200,36.2200,35.6100,36.2000,21.2884,24344200,0.0000,1.0000,53.6010,35.7916,36.0044,35.2233,35.8565,36.4897
2005-04-28,36.0800,36.4400,35.6200,35.6700,20.9767,22781900,0.0000,1.0000,47.0337,35.7920,35.9718,35.1860,35.8200,36.4540
2005-04-27,36.0500,36.4900,35.9400,36.4000,21.4060,18380300,0.0000,1.0000,57.4301,35.8064,36.0221,35.2012,35.8395,36.4778
2005-04-26,36.4000,36.6000,36.1600,36.1800,21.2767,18663500,0.0000,1.0000,54.6232,35.8048,35.9591,35.2211,35.8295,36.4379
2005-04-25,36.3500,36.4700,36.1500,36.3800,21.3943,17332500,0.0000,1.0000,57.8428,35.8058,35.9223,35.1976,35.7970,36.3964
2005-04-22,36.0000,36.3100,35.6800,36.1000,21.2296,20619000,0.0000,1.0000,54.3445,35.7992,35.8460,35.2328,35.7765,36.3202
2005-04-21,35.8000,36.1300,35.6200,36.1200,21.2414,19958200,0.0000,1.0000,54.6453,35.7990,35.8037,35.2348,35.7580,36.2812
2005-04-20,35.8500,36.0100,35.3500,35.5200,20.8885,24605400,0.0000,1.0000,46.3784,35.8052,35.7510,35.2200,35.7270,36.2340
2005-04-19,36.2500,36.3200,35.9000,36.0000,21.1708,21043500,0.0000,1.0000,53.6415,35.8194,35.7894,35.2173,35.7260,36.2347
2005-04-18,35.7500,36.3800,35.7500,36.0000,21.1708,28539200,0.0000,1.0000,53.6415,35.8244,35.7544,35.2167,35.7265,36.2363
2005-04-15,35.8200,36.4900,35.7500,35.7500,21.0238,43507900,0.0000,1.0000,50.1345,35.8258,35.7134,35.2210,35.7205,36.2200
2005-04-14,35.9800,36.1800,35.4000,35.5000,20.8768,26115800,0.0000,1.0000,46.3670,35.8358,35.7073,35.1795,35.7015,36.2235
2005-04-13,36.0500,36.2200,35.5400,35.6400,20.9591,21116500,0.0000,1.0000,48.2632,35.8514,35.7419,35.1996,35.7135,36.2274
2005-04-12,35.6700,36.3000,35.4600,36.0900,21.2237,20242200,0.0000,1.0000,54.9731,35.8612,35.7588,35.2042,35.7315,36.2588
2005-04-11,35.8000,35.9400,35.7200,35.8200,21.0649,12020300,0.0000,1.0000,51.1925,35.8544,35.7037,35.1903,35.7380,36.2857
2005-04-08,35.7000,35.9600,35.6700,35.7400,21.0179,17867500,0.0000,1.0000,50.0384,35.8502,35.6843,35.1903,35.7380,36.2857
2005-04-07,35.5800,35.8500,35.5100,35.7800,21.0414,14956300,0.0000,1.0000,50.5939,35.8452,35.6750,35.1838,35.7575,36.3312
2005-04-06,35.5800,35.7300,35.4400,35.5000,20.8768,14491500,0.0000,1.0000,46.7518,35.8436,35.6575,35.1818,35.7555,36.3292
2005-04-05,35.2207,35.5000,35.1700,35.5000,20.8768,16563500,0.0000,1.0000,46.7518,35.8388,35.6837,35.2078,35.7835,36.3592
2005-04-04,35.5200,35.5300,35.0200,35.2400,20.7239,21407800,0.0000,1.0000,43.2162,35.8314,35.7143,35.2358,35.8150,36.3942
2005-04-01,36.1800,36.2200,35.4500,35.4700,20.8591,21547500,0.0000,1.0000,45.7092,35.8340,35.7934,35.3297,35.8590,36.3883
2005-03-31,36.1000,36.1500,35.9600,36.0600,21.2061,17835100,0.0000,1.0000,52.9907,35.8334,35.8473,35.3444,35.8630,36.3816
2005-03-30,35.6000,36.2200,35.5900,36.2000,21.2884,19903400,0.0000,1.0000,54.9183,35.8314,35.8118,35.3176,35.8400,36.3624
2005-03-29,35.8200,35.9705,35.4300,35.5300,20.8944,18879700,0.0000,1.0000,46.2255,35.8178,35.7471,35.2304,35.7910,36.3516
2005-03-28,35.9000,36.1900,35.8700,35.9700,21.1532,14731900,0.0000,1.0000,52.3853,35.8118,35.7833,35.1667,35.7745,36.3823
2005-03-24,35.8900,36.1000,35.7100,35.7300,21.0120,18704100,0.0000,1.0000,48.9390,35.8060,35.7522,35.1526,35.7570,36.3614
2005-03-23,35.5000,35.8200,35.3797,35.5000,20.8768,23352600,0.0000,1.0000,45.4239,35.7994,35.7559,35.1369,35.7480,36.3591
2005-03-22,36.0000,36.1900,35.4200,35.5000,20.8768,18899800,0.0000,1.0000,45.4239,35.8076,35.7986,35.0991,35.7365,36.3739
2005-03-21,35.7300,36.1200,35.4795,36.0100,21.1767,17748800,0.0000,1.0000,52.3088,35.8176,35.8483,35.0773,35.7290,36.3807
2005-03-18,35.4100,35.8800,35.2800,35.8800,21.1002,44479100,0.0000,1.0000,50.5342,35.8218,35.8214,35.0796,35.7225,36.3654
2005-03-17,35.6512,35.7100,35.2700,35.3700,20.8003,15319600,0.0000,1.0000,42.7774,35.8228,35.8116,35.0765,35.7300,36.3835
2005-03-16,35.8100,36.1200,35.4800,35.7400,20.9415,18398900,0.0000,1.0000,47.8301,35.8384,35.8852,35.1077,35.7725,36.4373
2005-03-15,36.2800,36.4800,36.0000,36.0000,21.1708,18079100,0.0000,1.0000,51.8243,35.8554,35.9095,35.0882,35.8050,36.5218
2005-03-14,35.8000,36.2200,35.7800,36.2200,21.3002,18011800,0.0000,1.0000,55.4634,35.8654,35.8944,35.0739,35.8210,36.5681
2005-03-11,36.0300,36.1400,35.7500,35.8200,21.0649,13702700,0.0000,1.0000,49.4732,35.8730,35.8401,35.0733,35.8215,36.5697
2005-03-10,35.8493,36.2300,35.8000,36.1300,21.2473,16236400,0.0000,1.0000,54.7750,35.8878,35.8434,35.0782,35.8330,36.5878
2005-03-09,35.8800,36.1100,35.7000,35.7400,21.0179,16174300,0.0000,1.0000,48.3031,35.8990,35.7957,35.0792,35.8310,36.5828
2005-03-08,36.0300,36.2100,36.0100,36.0600,21.2061,12504000,0.0000,1.0000,54.2142,35.9156,35.8050,35.0714,35.8655,36.6596
2005-03-07,36.1200,36.2796,36.0500,36.1300,21.2473,12778500,0.0000,1.0000,55.5962,35.9298,35.7624,35.0682,35.8740,36.6798
2005-03-04,35.8200,36.2300,35.7200,36.1200,21.2414,21141500,0.0000,1.0000,55.4456,35.9440,35.7012,35.0649,35.8800,36.6951
2005-03-03,35.7400,35.8300,35.4465,35.5500,20.9062,18681300,0.0000,1.0000,45.6928,35.9650,35.6314,35.0651,35.8775,36.6899
2005-03-02,35.0800,35.6900,35.0600,35.6000,20.9356,18451700,0.0000,1.0000,46.5223,35.9962,35.6450,35.0992,35.9125,36.7258
2005-03-01,35.2700,35.3900,35.1500,35.2200,20.7121,16853700,0.0000,1.0000,38.6644,36.0192,35.6524,35.1315,35.9465,36.7615
2005-02-28,35.4200,35.4800,35.1400,35.2000,20.7003,19377300,0.0000,1.0000,38.2208,36.0570,35.7245,35.2456,35.9920,36.7384
2005-02-25,35.5500,35.7015,35.4100,35.6200,20.9473,14815100,0.0000,1.0000,44.4968,36.1008,35.8119,35.3559,36.0195,36.6831
2005-02-24,35.1000,35.6100,35.0500,35.5500,20.9062,16677400,0.2115,1.0000,43.0496,36.1360,35.8439,35.3542,36.0190,36.6838
2005-02-23,35.1500,35.3700,35.1200,35.2700,20.6121,20266100,0.0000,1.0000,36.9424,36.1746,35.8929,35.3423,36.0160,36.6897
2005-02-22,35.5900,35.9100,35.3400,35.3500,20.6589,22442400,0.0000,1.0000,38.0242,36.2030,35.9967,35.4369,36.0375,36.6381
2005-02-18,36.0600,36.0600,35.6900,35.8800,20.9686,23040600,0.0000,1.0000,46.3793,36.2164,36.1045,35.4109,36.0330,36.6551
2005-02-17,36.1300,36.4000,36.0200,36.0300,21.0563,16858600,0.0000,1.0000,49.2217,36.2130,36.1419,35.2608,35.9955,36.7302
2005-02-16,36.2600,36.3400,36.0600,36.2200,21.1673,14044600,0.0000,1.0000,53.0453,36.1986,36.1606,35.1793,35.9625,36.7457
2005-02-15,36.2700,36.6100,36.2500,36.3900,21.2667,16224300,0.0000,1.0000,56.7051,36.1876,36.1507,35.1181,35.9235,36.7289
2005-02-14,36.2300,36.4000,36.2000,36.3200,21.2257,10904700,0.0000,1.0000,55.5320,36.1764,36.1108,35.1251,35.9020,36.6789
2005-02-11,36.0000,36.4700,35.9502,36.2300,21.1732,16725300,0.0000,1.0000,54.0455,36.1688,36.0760,35.0929,35.8620,36.6311
2005-02-10,36.1700,36.2400,36.0100,36.0500,21.0680,13466200,0.0000,1.0000,51.0037,36.1646,36.0503,35.0156,35.8120,36.6084
2005-02-09,36.3200,36.3600,35.8700,36.0900,21.0913,19967500,0.0000,1.0000,51.7100,36.1508,36.0503,35.0029,35.7935,36.5841
2005-02-08,36.2800,36.5300,36.2000,36.4300,21.2900,18276100,0.0000,1.0000,58.0554,36.1350,36.0437,34.9630,35.7590,36.5550
2005-02-07,36.0500,36.3600,36.0480,36.2300,21.1732,14401700,0.0000,1.0000,55.0420,36.1152,35.9793,34.9944,35.7330,36.4716
2005-02-04,36.0200,36.3300,36.0200,36.2500,21.1848,18367900,0.0000,1.0000,55.4116,36.1034,35.9376,35.0075,35.7215,36.4355
2005-02-03,36.1500,36.1500,35.9300,36.0700,21.0796,13708100,0.0000,1.0000,52.7603,36.0946,35.8855,35.0103,35.7200,36.4297
2005-02-02,36.1776,36.2800,36.0000,36.2500,21.1848,14499100,0.0000,1.0000,55.8437,36.0950,35.8548,35.0146,35.7130,36.4114
2005-02-01,36.0000,36.3800,35.8900,36.2800,21.2024,19356600,0.0000,1.0000,56.3534,36.0954,35.7889,35.0238,35.7080,36.3922
2005-01-31,35.9516,36.1800,35.9000,36.1300,21.1147,17897900,0.0000,1.0000,54.4220,36.1064,35.7070,34.9769,35.7235,36.4701
2005-01-28,35.5500,35.7700,35.4200,35.7500,20.8926,18460700,0.0000,1.0000,49.1262,36.1108,35.6365,34.9398,35.7420,36.5442
2005-01-27,35.6000,35.7000,35.3700,35.6100,20.8108,19166500,0.0000,1.0000,47.0203,36.1178,35.6176,34.8993,35.7845,36.6697
2005-01-26,35.9400,36.0983,35.4500,35.4900,20.7407,22919500,0.0000,1.0000,45.2153,36.1276,35.6189,34.8893,35.8320,36.7747
2005-01-25,35.6500,35.8800,35.5700,35.7000,20.8634,22717300,0.0000,1.0000,47.8652,36.1428,35.6404,34.8929,35.8920,36.8911
2005-01-24,35.2200,35.7000,34.9500,35.2600,20.6063,23593800,0.0000,1.0000,41.1554,36.1448,35.6304,34.8986,35.9355,36.9724
2005-01-21,35.8000,35.8300,35.1100,35.1300,20.5303,29225200,0.0000,1.0000,39.0016,36.1460,35.6922,34.9620,36.0110,37.0600
2005-01-20,35.4500,35.7000,35.2800,35.3700,20.6706,18619000,0.0000,1.0000,41.6126,36.1518,35.7859,35.0702,36.0965,37.1228
2005-01-19,35.8200,35.9000,35.4100,35.4400,20.7115,13237000,0.0000,1.0000,42.3810,36.1468,35.8552,35.1161,36.1865,37.2569
2005-01-18,35.2800,35.9800,35.0700,35.9600,21.0154,21047300,0.0000,1.0000,48.5675,36.1418,35.9244,35.1851,36.2700,37.3549
2005-01-14,35.3600,35.6200,35.2700,35.5200,20.7582,15159900,0.0000,1.0000,41.9044,36.1244,35.9184,35.2151,36.3095,37.4039
2005-01-13,35.6000,35.6400,35.1000,35.2300,20.5887,15010100,0.0000,1.0000,36.9014,36.1006,35.9848,35.3046,36.3890,37.4734
2005-01-12,35.4300,35.7000,35.1000,35.6800,20.8517,23898600,0.0000,1.0000,42.1289,36.0770,36.1106,35.4669,36.4970,37.5271
2005-01-11,35.6000,35.7269,35.3200,35.4000,20.6881,19665800,0.0000,1.0000,36.9700,36.0444,36.1824,35.5551,36.5820,37.6089
2005-01-10,35.8805,36.1400,35.7300,35.9100,20.9861,17110600,0.0000,1.0000,43.5337,36.0188,36.3128,35.7409,36.6860,37.6311
2005-01-07,36.3600,36.3680,35.8500,36.0000,21.0387,15604100,0.0000,1.0000,44.8381,35.9812,36.3799,35.8494,36.7250,37.6006
2005-01-06,36.0300,36.4200,35.9400,36.2200,21.1673,19899800,0.0000,1.0000,48.1103,35.9402,36.4432,35.8537,36.7260,37.5983
2005-01-05,36.1500,36.3400,35.9300,35.9300,20.9978,19715300,0.0000,1.0000,43.0205,35.8884,36.4804,35.7447,36.7005,37.6563
2005-01-04,36.6000,36.8500,36.1200,36.1500,21.1264,19601500,0.0000,1.0000,46.2137,35.8278,36.5722,35.5843,36.6695,37.7547
2005-01-03,36.7100,36.8900,36.4400,36.5900,21.3835,23118200,0.0000,1.0000,53.6028,35.7638,36.6425,35.4961,36.6455,37.7949
2004-12-31,36.6500,36.7600,36.4008,36.5000,21.3310,13688100,0.0000,1.0000,52.1496,35.6994,36.6513,35.4043,36.6075,37.8107
2004-12-30,36.6300,36.8300,36.5600,36.6000,21.3894,10880200,0.0000,1.0000,53.8911,35.6338,36.6765,35.3420,36.5795,37.8170
2004-12-29,36.5700,36.6000,36.4200,36.5600,21.3660,11642900,0.0000,1.0000,53.3120,35.5704,36.6893,35.2893,36.5505,37.8117
2004-12-28,36.5400,36.8500,36.5316,36.6900,21.4420,13330400,0.0000,1.0000,55.4122,35.5170,36.7108,35.1268,36.4905,37.8542
2004-12-27,36.8500,36.9400,36.5700,36.5700,21.3719,10294600,0.0000,1.0000,53.8540,35.4542,36.7143,34.9664,36.4210,37.8756
2004-12-23,36.7500,36.9500,36.7100,36.7700,21.4887,11022100,0.0000,1.0000,56.9331,35.3920,36.7383,34.8509,36.3645,37.8781
2004-12-22,36.7700,37.1400,36.6600,36.8400,21.5296,18089300,0.2115,1.0000,58.0111,35.3308,36.7330,34.7749,36.3080,37.8411
2004-12-21,37.1100,37.2400,36.9700,37.1700,21.5939,17043500,0.0000,1.0000,63.2538,35.2744,36.7152,34.7291,36.2565,37.7839
2004-12-20,36.9200,37.2000,36.9227,37.1100,21.5591,17808700,0.0000,1.0000,62.6844,35.2110,36.6394,34.7329,36.2025,37.6721
2004-12-17,36.4000,37.0900,36.2594,36.7500,21.3499,36396200,0.0000,1.0000,59.1588,35.1436,36.5610,34.7502,36.1605,37.5708
2004-12-16,37.3000,37.4900,37.0000,37.1100,21.5591,24778700,0.0000,1.0000,64.8481,35.0876,36.5295,34.7471,36.1645,37.5819
2004-12-15,37.3900,37.5125,37.0100,37.3900,21.7217,21206700,0.0000,1.0000,69.6885,35.0330,36.4327,34.7732,36.1265,37.4798
2004-12-14,37.3900,37.7500,37.1800,37.3800,21.7159,27425200,0.0000,1.0000,69.6133,34.9662,36.2732,34.8391,36.0620,37.2849
2004-12-13,36.8521,37.5200,36.8200,37.4800,21.7740,29323300,0.0000,1.0000,71.2552,34.9010,36.0887,34.9340,35.9980,37.0620
2004-12-10,36.1500,36.8100,36.0000,36.6900,21.3151,33320500,0.0000,1.0000,65.2412,34.8308,35.8568,35.1056,35.9365,36.7674
2004-12-09,35.5800,36.0900,35.5000,36.0200,20.9258,16517100,0.0000,1.0000,58.3845,34.7686,35.7180,35.1353,35.8920,36.6487
2004-12-08,35.6500,35.9000,35.5374,35.7100,20.7457,17044100,0.0000,1.0000,54.5308,34.7172,35.6676,35.0634,35.8570,36.6506
2004-12-07,35.6000,35.6500,35.2730,35.3100,20.5134,19514500,0.0000,1.0000,48.8563,34.6692,35.6606,35.0283,35.8425,36.6567
2004-12-06,35.6500,35.7717,35.5900,35.6700,20.7225,12172600,0.0000,1.0000,54.5451,34.6254,35.7190,34.9903,35.8330,36.6757
2004-12-03,35.8400,36.0300,35.6500,35.8300,20.8155,15771400,0.0000,1.0000,57.2986,34.5802,35.7271,34.9228,35.8090,36.6952
2004-12-02,35.8500,36.0900,35.7500,35.9400,20.8794,16617400,0.0000,1.0000,59.2066,34.5320,35.7100,34.8323,35.7720,36.7117
2004-12-01,35.3600,36.0200,35.3600,36.0200,20.9258,22578100,0.0000,1.0000,60.5686,34.4918,35.6717,34.5657,35.6915,36.8173
2004-11-30,35.2986,35.6100,35.3000,35.3600,20.5424,23990000,0.0000,1.0000,52.1327,34.4606,35.6136,34.2717,35.5930,36.9143
2004-11-29,35.5700,35.7300,35.1200,35.3000,20.5075,22495700,0.0000,1.0000,51.2523,34.4376,35.6559,34.0463,35.5275,37.0087
2004-11-26,35.6000,35.6300,35.4400,35.4400,20.5889,8205400,0.0000,1.0000,53.3795,34.4160,35.7152,33.8666,35.4685,37.0704
2004-11-24,35.8500,36.0000,35.5600,35.6400,20.7051,17477900,0.0000,1.0000,56.4895,34.3778,35.7611,33.6776,35.3980,37.1184
2004-11-23,35.9700,36.0362,35.4900,35.8100,20.8038,21861900,0.0000,1.0000,59.2125,34.3356,35.7813,33.4862,35.3135,37.1408
2004-11-22,36.2500,36.2700,35.9400,36.0900,20.9665,15973000,0.0000,1.0000,63.9251,34.2958,35.7765,33.2529,35.2045,37.1561
2004-11-19,36.8300,36.8300,35.9400,36.2700,21.0711,22682900,0.0000,1.0000,67.1137,34.2490,35.7242,32.8973,35.0450,37.1927
2004-11-18,36.4000,36.8600,36.3800,36.8300,21.3964,16331200,0.0000,1.0000,78.4128,34.2012,35.6332,32.6251,34.8790,37.1329
2004-11-17,36.2800,36.8000,36.1000,36.3500,21.1176,19394100,0.0000,1.0000,75.0725,34.1418,35.4338,32.5486,34.7060,36.8634
2004-11-16,36.0500,36.2400,35.8500,36.1000,20.9723,13667600,0.0000,1.0000,73.0562,34.0880,35.2811,32.4382,34.5495,36.6608
2004-11-15,36.2500,36.2700,35.9500,36.1000,20.9723,14907700,0.0000,1.0000,73.0562,34.0328,35.1446,32.3774,34.4160,36.4546
2004-11-12,35.9700,36.2500,35.8300,36.2500,21.0594,19585600,0.0000,1.0000,76.2469,33.9676,34.9854,32.4094,34.3055,36.2016
2004-11-11,35.4209,35.8800,35.4000,35.8000,20.7980,14950300,0.0000,1.0000,72.9567,33.9050,34.7746,32.4733,34.1705,35.8677
2004-11-10,35.4800,35.6000,35.3000,35.3200,20.5192,17727800,0.0000,1.0000,68.6565,33.8466,34.6037,32.5057,34.0535,35.6013
2004-11-09,35.0200,35.4400,35.0200,35.4200,20.5773,16447200,0.0000,1.0000,70.8355,33.7960,34.4843,32.5334,33.9730,35.4126
2004-11-08,35.0900,35.2200,34.9200,35.1200,20.4030,13956000,0.0000,1.0000,68.0069,33.7390,34.3283,32.6245,33.9030,35.1815
2004-11-05,35.2000,35.4000,34.7800,35.1900,20.4436,21721900,0.0000,1.0000,69.4667,33.6920,34.1964,32.6948,33.8470,34.9992
2004-11-04,34.3600,35.0900,34.3300,35.0900,20.3855,26243300,0.0000,1.0000,68.5718,33.6440,34.0308,32.8008,33.7745,34.7482
2004-11-03,34.4000,34.4511,34.0300,34.3300,19.9440,19662800,0.0000,1.0000,60.3764,33.5980,33.8543,32.9460,33.7175,34.4890
2004-11-02,33.9500,34.3800,33.9000,34.0500,19.7814,17599900,0.0000,1.0000,56.4954,33.5640,33.7750,32.9403,33.7200,34.4997
2004-11-01,34.1000,34.1400,33.8100,34.0500,19.7814,13435900,0.0000,1.0000,56.4954,33.5332,33.7291,32.9403,33.7200,34.4997
2004-10-29,33.9000,34.1500,33.8000,34.1200,19.8220,19064200,0.0000,1.0000,57.7140,33.5052,33.6757,32.9373,33.7235,34.5097
2004-10-28,33.8000,34.1500,33.7100,34.0300,19.7697,14955000,0.0000,1.0000,56.5963,33.4770,33.6016,32.9423,33.7160,34.4897
2004-10-27,33.5700,33.9500,33.3500,33.9500,19.7233,17356400,0.0000,1.0000,55.6283,33.4520,33.5302,32.9316,33.6935,34.4554
2004-10-26,33.1000,33.6500,32.9000,33.6300,19.5374,20869300,0.0000,1.0000,51.6205,33.4158,33.4602,32.9091,33.6685,34.4279
2004-10-25,33.1000,33.1000,32.6500,32.9000,19.1133,15249400,0.0000,1.0000,40.1741,33.3892,33.4320,32.8772,33.6525,34.4278
2004-10-22,33.3700,33.4500,32.7400,32.9500,19.1423,17153800,0.0000,1.0000,40.7879,33.3690,33.5206,32.9259,33.6635,34.4011
2004-10-21,33.1479,33.5000,33.0000,33.3700,19.3863,17330200,0.0000,1.0000,46.3059,33.3422,33.6157,33.0134,33.6865,34.3596
2004-10-20,33.4800,33.5400,33.0600,33.2200,19.2992,17073900,0.0000,1.0000,43.7838,33.3188,33.6567,33.0203,33.6890,34.3577
2004-10-19,33.8800,34.1000,33.4200,33.4300,19.4212,17033900,0.0000,1.0000,46.6313,33.2962,33.7294,33.0844,33.7245,34.3646
2004-10-18,33.4000,34.0300,33.2200,33.8900,19.6884,15744100,0.0000,1.0000,53.7404,33.2646,33.7793,33.0760,33.7760,34.4760
2004-10-15,33.5200,33.7800,33.4000,33.5500,19.4909,15729400,0.0000,1.0000,48.3344,33.2172,33.7609,33.0681,33.7920,34.5159
2004-10-14,33.7000,33.8000,33.4000,33.4600,19.4386,13166800,0.0000,1.0000,46.8065,33.1906,33.7961,33.0876,33.8255,34.5634
2004-10-13,34.2500,34.2800,33.5500,33.7100,19.5838,15940300,0.0000,1.0000,50.6718,33.1790,33.8521,33.0975,33.8290,34.5605
2004-10-12,33.8000,34.2000,33.7000,34.0200,19.7639,12585400,0.0000,1.0000,55.9962,33.1622,33.8757,33.0785,33.8200,34.5615
2004-10-11,33.8000,34.1000,33.7800,34.0000,19.7523,9128300,0.0000,1.0000,55.7175,33.1470,33.8517,33.0741,33.8100,34.5459
2004-10-08,33.9800,34.2963,33.5000,33.7400,19.6013,19081700,0.0000,1.0000,52.0508,33.1320,33.8270,33.0665,33.7975,34.5285
2004-10-07,34.1400,34.3800,33.9500,33.9500,19.7233,14507000,0.0000,1.0000,55.4972,33.1214,33.8415,33.0732,33.8045,34.5358
2004-10-06,34.0900,34.4000,33.9300,34.3800,19.9731,14912900,0.0000,1.0000,63.4904,33.1082,33.8234,33.0712,33.8000,34.5288
2004-10-05,34.0900,34.1200,33.8200,34.0500,19.7814,12993800,0.0000,1.0000,59.3145,33.0766,33.7306,33.0838,33.7640,34.4442
2004-10-04,34.0000,34.2600,33.8900,34.1200,19.8220,16154500,0.0000,1.0000,60.6816,33.0418,33.6774,33.0377,33.7285,34.4193
2004-10-01,33.7000,33.9900,33.6491,33.9700,19.7349,16320500,0.0000,1.0000,58.7918,33.0098,33.6036,32.8977,33.6645,34.4313
2004-09-30,33.4000,33.6100,33.2986,33.5800,19.5083,21870800,0.0000,1.0000,53.3820,32.9880,33.5426,32.8337,33.6220,34.4103
2004-09-29,33.4500,33.5800,33.2800,33.4500,19.4328,15034700,0.0000,1.0000,51.4076,32.9684,33.5363,32.7348,33.5870,34.4392
2004-09-28,33.2000,33.4700,33.0400,33.3100,19.3515,16036500,0.0000,1.0000,49.2584,32.9636,33.5507,32.6346,33.5540,34.4734
2004-09-27,33.1200,33.3100,33.0100,33.1200,19.2411,17581900,0.0000,1.0000,46.2633,32.9620,33.5909,32.5063,33.5170,34.5277
2004-09-24,33.5000,33.5200,33.2100,33.4100,19.4096,13856900,0.0000,1.0000,50.4869,32.9614,33.6693,32.4505,33.4995,34.5485
2004-09-23,33.7700,33.7700,33.4000,33.4200,19.4154,15845900,0.1923,1.0000,50.6350,32.9606,33.7126,32.3751,33.4685,34.5619
2004-09-22,34.2000,34.2500,33.7100,33.9300,19.5955,21194900,0.0000,1.0000,58.7987,32.9548,33.7613,32.3042,33.4370,34.5698
2004-09-21,34.2200,34.5325,34.0330,34.4600,19.9015,15862600,0.0000,1.0000,69.6321,32.9330,33.7332,32.2110,33.3720,34.5330
2004-09-20,34.0500,34.4700,34.0200,34.2100,19.7572,20569900,0.0000,1.0000,66.9663,32.8958,33.6121,32.1692,33.2745,34.3798
2004-09-17,33.7000,34.2400,33.7000,34.2200,19.7629,30561900,0.0000,1.0000,67.1853,32.8550,33.5124,32.1475,33.1965,34.2455
2004-09-16,33.5800,33.7600,33.5000,33.5300,19.3644,9843300,0.0000,1.0000,58.4837,32.8046,33.3945,32.1642,33.1210,34.0778
2004-09-15,33.8200,33.8195,33.4900,33.5300,19.3644,13063700,0.0000,1.0000,58.4837,32.7744,33.3719,32.1350,33.0835,34.0320
2004-09-14,33.6000,33.8200,33.5200,33.8200,19.5319,14382400,0.0000,1.0000,64.7013,32.7404,33.3455,32.0048,33.0140,34.0232
2004-09-13,33.8800,34.0500,33.7100,33.7500,19.4915,17807900,0.0000,1.0000,63.8397,32.6974,33.2665,31.9544,32.9380,33.9216
2004-09-10,33.8000,34.0100,33.5170,33.8800,19.5666,16891000,0.0000,1.0000,66.6452,32.6626,33.1859,31.8348,32.8450,33.8552
2004-09-09,33.6000,34.0300,33.5900,33.8600,19.5550,27217400,0.0000,1.0000,66.4344,32.6330,33.0702,31.7020,32.7315,33.7610
