timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2003-02-12,5.0800,5.1400,4.9000,4.9400,4.9400,5085100,0.0000,1.0000,32.6253,6.5504,5.2707,4.1714,5.5260,6.8806
2003-02-11,5.1700,5.2700,5.0700,5.0800,5.0800,3590800,0.0000,1.0000,34.6508,6.6316,5.3258,4.0919,5.6505,7.2091
2003-02-10,5.0500,5.2300,5.0400,5.1700,5.1700,4184800,0.0000,1.0000,35.9844,6.7010,5.3668,4.0498,5.7690,7.4882
2003-02-07,5.1400,5.2000,5.0100,5.0400,5.0400,3788100,0.0000,1.0000,32.5000,6.7568,5.3996,4.0446,5.8810,7.7174
2003-02-06,5.0300,5.2000,4.9800,5.0700,5.0700,3548900,0.0000,1.0000,32.8835,6.8150,5.4595,4.1285,5.9745,7.8205
2003-02-05,5.0700,5.2500,5.0100,5.0300,5.0300,4906800,0.0000,1.0000,31.8883,6.8508,5.5245,4.2333,6.0555,7.8777
2003-02-04,5.0400,5.1000,4.8800,5.0600,5.0600,6144700,0.0000,1.0000,32.2210,6.8730,5.6069,4.3425,6.1625,7.9825
2003-02-03,5.2400,5.2400,5.0100,5.0500,5.0500,7192400,0.0000,1.0000,32.0014,6.8828,5.6980,4.4719,6.2675,8.0631
2003-01-31,5.0500,5.2700,4.9900,5.2400,5.2400,10069200,0.0000,1.0000,33.9417,6.8934,5.8060,4.6350,6.3620,8.0890
2003-01-30,5.6100,5.6500,5.1600,5.1700,5.1700,7525400,0.0000,1.0000,32.5425,6.9190,5.9004,4.7821,6.4505,8.1189
2003-01-29,5.3000,5.6500,5.2100,5.6100,5.6100,6044500,0.0000,1.0000,37.1333,6.9452,6.0221,4.9533,6.5150,8.0767
2003-01-28,5.2900,5.4200,5.1996,5.3000,5.3000,6159100,0.0000,1.0000,30.7413,6.9648,6.0908,5.0437,6.5520,8.0603
2003-01-27,5.3700,5.6000,5.2500,5.2800,5.2800,5188700,0.0000,1.0000,30.3169,6.9854,6.2226,5.2050,6.6045,8.0040
2003-01-24,5.6500,5.6500,5.3400,5.4300,5.4300,6597600,0.0000,1.0000,31.6685,7.0072,6.3797,5.3993,6.6635,7.9277
2003-01-23,5.8000,5.9400,5.5000,5.6500,5.6500,8632800,0.0000,1.0000,33.7156,7.0176,6.5379,5.5880,6.7205,7.8530
2003-01-22,6.0000,6.0402,5.7100,5.7200,5.7200,8840100,0.0000,1.0000,34.3721,7.0266,6.6859,5.7555,6.7760,7.7965
2003-01-21,6.1200,6.1900,5.9500,6.0000,6.0000,8814300,0.0000,1.0000,37.0517,7.0486,6.8469,5.9182,6.8210,7.7238
2003-01-17,6.3500,6.4000,5.8500,6.0300,6.0300,23198900,0.0000,1.0000,37.3413,7.0732,6.9881,6.0062,6.8445,7.6828
2003-01-16,7.3700,7.4900,6.9200,7.2000,7.2000,10022000,0.0000,1.0000,52.0856,7.0886,7.1478,6.1202,6.8765,7.6328
2003-01-15,7.4902,7.4900,7.1400,7.4500,7.4500,6423800,0.0000,1.0000,56.5130,7.0792,7.1390,6.1129,6.8835,7.6541
2003-01-14,7.5000,7.6500,7.3700,7.4300,7.4300,7821600,0.0000,1.0000,56.2367,7.0604,7.0872,6.1109,6.8845,7.6581
2003-01-13,7.6807,7.7900,7.2000,7.4500,7.4500,8910500,0.0000,1.0000,56.5705,7.0346,7.0301,6.1195,6.8790,7.6385
2003-01-10,6.9100,7.5500,6.8100,7.4100,7.4100,15492500,0.0000,1.0000,56.0864,7.0120,6.9601,6.0801,6.8940,7.7079
2003-01-09,6.9200,7.0100,6.8500,6.9100,6.9100,9901000,0.0000,1.0000,49.5607,6.9804,6.8851,6.0466,6.9095,7.7724
2003-01-08,7.0600,7.1000,6.6300,6.6900,6.6900,13952300,0.0000,1.0000,46.3003,6.9644,6.8810,5.9866,6.9615,7.9364
2003-01-07,7.2500,7.4800,7.1000,7.1700,7.1700,9785100,0.0000,1.0000,53.2774,6.9524,6.9128,6.0147,6.9925,7.9703
2003-01-06,7.0500,7.2300,7.0000,7.1600,7.1600,6833200,0.0000,1.0000,53.1408,6.9274,6.8700,5.9483,7.0395,8.1307
2003-01-03,7.0100,7.1900,6.8600,6.9400,6.9400,6235700,0.0000,1.0000,50.1643,6.9012,6.8216,5.8820,7.0940,8.3060
2003-01-02,6.5600,7.1100,6.4700,7.0100,7.0100,17474800,0.0000,1.0000,51.1237,6.8688,6.8019,5.8864,7.1395,8.3926
2002-12-31,6.4200,6.5500,6.2700,6.4600,6.4600,4323200,0.0000,1.0000,43.1971,6.8396,6.7672,5.8733,7.1950,8.5167
2002-12-30,6.2700,6.4200,6.1800,6.3500,6.3500,4082900,0.0000,1.0000,41.4331,6.7984,6.8184,5.8421,7.3185,8.7949
2002-12-27,6.4400,6.5800,6.3000,6.3500,6.3500,3067900,0.0000,1.0000,41.4331,6.7580,6.8965,5.8738,7.4510,9.0282
2002-12-26,6.7100,6.7900,6.4100,6.4600,6.4600,3674500,0.0000,1.0000,42.5731,6.7008,6.9875,5.9995,7.5610,9.1225
2002-12-24,6.6000,6.7200,6.5400,6.5700,6.5700,2911300,0.0000,1.0000,43.6892,6.6556,7.0755,6.1510,7.6360,9.1210
2002-12-23,6.7000,6.8800,6.5500,6.7600,6.7600,4151100,0.0000,1.0000,45.6070,6.6028,7.1597,6.2984,7.7050,9.1116
2002-12-20,6.5100,6.7800,6.5000,6.6200,6.6200,6772800,0.0000,1.0000,43.9228,6.5428,7.2263,6.3162,7.7100,9.1038
2002-12-19,6.6691,6.8600,6.3700,6.4700,6.4700,10643600,0.0000,1.0000,42.1403,6.4830,7.3274,6.2042,7.6860,9.1678
2002-12-18,7.0000,7.0500,6.6600,6.6700,6.6700,14292400,0.0000,1.0000,43.8666,6.4248,7.4703,5.9655,7.6400,9.3145
2002-12-17,7.4500,7.7008,7.2400,7.3400,7.3400,6408500,0.0000,1.0000,50.2730,6.3624,7.6036,5.7274,7.5855,9.4436
2002-12-16,7.3100,7.4800,7.2200,7.4700,7.4700,6139900,0.0000,1.0000,51.6315,6.2796,7.6476,5.6311,7.5445,9.4579
2002-12-13,7.3800,7.5400,7.2800,7.3200,7.3200,6064600,0.0000,1.0000,50.1893,6.2004,7.6772,5.5261,7.4950,9.4639
2002-12-12,7.8500,7.9900,7.6200,7.7500,7.7500,7347300,0.0000,1.0000,54.5163,6.1266,7.7367,5.4513,7.4585,9.4657
2002-12-11,7.7600,8.0500,7.6500,7.7200,7.7200,7477800,0.0000,1.0000,54.2608,6.0790,7.7345,5.3268,7.3875,9.4482
2002-12-10,7.5100,7.9500,7.4000,7.9500,7.9500,8491100,0.0000,1.0000,56.5208,6.0300,7.7369,5.2192,7.3200,9.4208
2002-12-09,7.6002,8.0200,7.3100,7.3100,7.3100,9575600,0.0000,1.0000,51.2774,5.9778,7.7014,5.0591,7.2200,9.3809
2002-12-06,8.0000,8.4000,7.9000,8.1100,8.1100,12280200,0.0000,1.0000,59.6233,5.9464,7.7666,4.9450,7.1595,9.3740
2002-12-05,8.5500,8.7300,8.0000,8.2500,8.2500,24546900,0.0000,1.0000,61.2431,5.9056,7.7093,4.9202,7.0950,9.2698
2002-12-04,7.5500,8.0300,7.2300,7.8500,7.8500,25166900,0.0000,1.0000,58.2327,5.8592,7.6192,4.9331,7.0440,9.1549
2002-12-03,8.7000,8.7100,8.1100,8.1200,8.1200,13517100,0.0000,1.0000,61.2128,5.8172,7.5808,4.9114,6.9915,9.0716
2002-12-02,9.2900,9.6000,8.7000,8.9300,8.9300,20036100,0.0000,1.0000,71.3905,5.7744,7.4909,4.9054,6.9220,8.9386
2002-11-29,8.6900,9.1000,8.3500,9.0000,9.0000,6080700,0.0000,1.0000,72.3559,5.7238,7.2511,5.0022,6.8010,8.5998
2002-11-27,8.3800,8.6700,8.1800,8.5500,8.5500,20961600,0.0000,1.0000,69.9284,5.6692,6.9596,5.1500,6.6580,8.1660
2002-11-26,8.2000,8.2200,7.7496,7.9600,7.9600,19690300,0.0000,1.0000,66.3287,5.6338,6.6945,5.3090,6.5465,7.7840
2002-11-25,6.8600,8.0000,6.8600,7.9500,7.9500,36735200,0.0000,1.0000,66.2652,5.6112,6.4836,5.3496,6.4400,7.5304
2002-11-22,5.8500,7.0000,5.8500,6.8600,6.8600,29687100,0.0000,1.0000,58.2983,5.5928,6.2392,5.4989,6.3480,7.1971
2002-11-21,5.7000,6.1700,5.7000,6.1400,6.1400,32567600,0.0000,1.0000,51.2344,5.5998,6.1357,5.4874,6.3095,7.1316
2002-11-20,5.5000,5.7400,5.4400,5.5500,5.5500,34779600,0.0000,1.0000,44.0189,5.6298,6.1350,5.4619,6.2985,7.1351
2002-11-19,6.2500,6.4595,5.5100,5.5800,5.5800,32454900,0.0000,1.0000,44.3286,5.6836,6.2325,5.5215,6.3135,7.1055
2002-11-18,6.5000,6.8900,6.4600,6.5200,6.5200,4990000,0.0000,1.0000,55.7378,5.7374,6.3412,5.4541,6.3005,7.1469
2002-11-15,6.4000,6.4800,6.1500,6.4800,6.4800,4961300,0.0000,1.0000,55.2830,5.7664,6.3115,5.3520,6.2520,7.1520
2002-11-14,6.5000,6.6000,6.3098,6.5900,6.5900,6556200,0.0000,1.0000,56.7725,5.7976,6.2834,4.9470,6.1480,7.3490
2002-11-13,6.3700,6.4900,6.1600,6.3300,6.3300,4885800,0.0000,1.0000,54.0556,5.8256,6.2323,4.6161,6.0350,7.4539
2002-11-12,6.1400,6.5500,6.0400,6.3700,6.3700,6064400,0.0000,1.0000,54.5453,5.8680,6.2160,4.1012,5.8930,7.6848
2002-11-11,6.0996,6.2600,5.8060,5.9500,5.9500,5168000,0.0000,1.0000,50.1409,5.9058,6.1903,3.8633,5.7845,7.7057
2002-11-08,6.7300,6.7900,6.0400,6.1000,6.1000,9058100,0.0000,1.0000,51.8056,5.9638,6.2304,3.6020,5.6835,7.7650
2002-11-07,7.0000,7.8000,6.7900,6.8200,6.8200,8507900,0.0000,1.0000,60.8034,6.0170,6.2521,3.3342,5.5665,7.7988
2002-11-06,6.9600,7.2300,6.7900,7.2300,7.2300,6493800,0.0000,1.0000,66.9523,6.0546,6.1574,3.1011,5.4070,7.7129
2002-11-05,6.7000,6.8100,6.5000,6.8000,6.8000,4312800,0.0000,1.0000,63.3420,6.0918,5.9787,2.9431,5.2235,7.5039
2002-11-04,6.9000,7.0400,6.6300,6.7300,6.7300,7073700,0.0000,1.0000,62.7265,6.1502,5.8418,2.7900,5.0610,7.3320
2002-11-01,6.1000,6.5100,5.9200,6.5100,6.5100,5565000,0.0000,1.0000,60.8060,6.2090,5.6937,2.6111,4.8845,7.1579
2002-10-31,6.3700,6.4500,6.1000,6.1400,6.1400,5238700,0.0000,1.0000,57.3761,6.2870,5.5577,2.5146,4.7345,6.9544
2002-10-30,5.9300,6.3300,5.8400,6.3200,6.3200,6208400,0.0000,1.0000,59.7376,6.3782,5.4606,2.4379,4.6090,6.7801
2002-10-29,6.0000,6.0900,5.6098,5.8300,5.8300,6588700,0.0000,1.0000,55.0624,6.4556,5.3174,2.5036,4.5615,6.6194
2002-10-28,6.4300,6.4400,6.0405,6.1100,6.1100,8796600,0.0000,1.0000,58.6778,6.5490,5.2320,2.5309,4.5335,6.5361
2002-10-25,5.4700,6.2000,5.4704,6.0900,6.0900,5728800,0.0000,1.0000,58.4971,6.6254,5.0856,2.5877,4.4950,6.4023
2002-10-24,6.1500,6.4500,5.8905,5.9200,5.9200,11101200,0.0000,1.0000,57.0130,6.6856,4.9182,2.6234,4.4775,6.3316
2002-10-23,5.3200,5.9000,5.3200,5.8500,5.8500,9073500,0.0000,1.0000,56.4171,6.7482,4.7513,2.6066,4.4850,6.3634
2002-10-22,5.4700,5.8900,5.2000,5.3200,5.3200,13720500,0.0000,1.0000,51.7110,6.8012,4.5682,2.5987,4.4890,6.3793
2002-10-21,4.7300,5.5500,4.6700,5.5500,5.5500,12174700,0.0000,1.0000,54.0634,6.8714,4.4429,2.5736,4.5105,6.4474
2002-10-18,4.3800,4.6100,4.0700,4.4000,4.4000,4273300,0.0000,1.0000,41.7630,6.9370,4.2583,2.5407,4.5320,6.5233
2002-10-17,4.8700,4.8703,4.1800,4.3300,4.3300,9027000,0.0000,1.0000,40.8681,7.0278,4.2347,2.4826,4.6320,6.7814
2002-10-16,3.9500,3.9500,3.4300,3.4900,3.4900,6757100,0.0000,1.0000,28.6505,7.1132,4.2188,2.4706,4.7290,6.9874
2002-10-15,4.2700,4.3000,4.0500,4.2000,4.2000,6882900,0.0000,1.0000,34.1959,7.2098,4.3403,2.5426,4.8935,7.2444
2002-10-14,3.7500,3.9300,3.6400,3.9300,3.9300,3509500,0.0000,1.0000,29.3684,7.2772,4.3637,2.5529,5.0250,7.4971
2002-10-11,3.8900,3.8902,3.7000,3.7600,3.7600,9239200,0.0000,1.0000,26.2032,7.3448,4.4360,2.6150,5.1800,7.7450
2002-10-10,3.6200,3.7700,3.5600,3.6300,3.6300,7178000,0.0000,1.0000,23.7777,7.4242,4.5486,2.7293,5.3525,7.9757
2002-10-09,3.5400,3.7400,3.3700,3.5600,3.5600,7545800,0.0000,1.0000,22.5042,7.5122,4.7017,2.8747,5.5530,8.2313
2002-10-08,3.3000,3.5500,3.1000,3.5500,3.5500,9801200,0.0000,1.0000,22.3320,7.6100,4.8920,3.0295,5.7870,8.5445
2002-10-07,3.5000,3.5797,3.2000,3.2000,3.2000,7348400,0.0000,1.0000,16.2887,7.7020,5.1157,3.2637,6.0230,8.7823
2002-10-04,3.6300,3.9800,3.5000,3.5100,3.5100,9000900,0.0000,1.0000,17.4024,7.7944,5.4350,3.7022,6.2615,8.8208
2002-10-03,4.4300,4.4600,3.5499,3.6300,3.6300,30872600,0.0000,1.0000,17.8408,7.8814,5.7558,4.1506,6.4880,8.8254
2002-10-02,5.2400,5.5800,5.1900,5.3700,5.3700,7814200,0.0000,1.0000,26.9998,7.9780,6.1101,4.6834,6.7060,8.7286
2002-10-01,5.4200,5.4500,5.0000,5.2700,5.2700,13726700,0.0000,1.0000,24.9435,8.0336,6.2335,4.7991,6.8600,8.9209
2002-09-30,5.7000,5.7000,5.2000,5.3400,5.3400,8770100,0.0000,1.0000,25.4087,8.0966,6.3941,4.9984,7.0095,9.0206
2002-09-27,5.9900,6.0700,5.7100,5.7400,5.7400,5822700,0.0000,1.0000,28.1995,8.1596,6.5698,5.1747,7.1850,9.1953
2002-09-26,6.0300,6.1800,5.9300,6.0700,6.0700,5252000,0.0000,1.0000,30.7902,8.2192,6.7080,5.3289,7.3360,9.3431
2002-09-25,5.9500,6.1300,5.8200,5.9300,5.9300,11781700,0.0000,1.0000,28.1913,8.2844,6.8144,5.4648,7.4675,9.4702
2002-09-24,5.8000,6.1000,5.7000,5.7500,5.7500,8264200,0.0000,1.0000,24.8210,8.3538,6.9618,5.6343,7.6255,9.6167
2002-09-23,6.2300,6.2300,5.9100,5.9800,5.9800,6124400,0.0000,1.0000,26.2847,8.4238,7.1637,5.8287,7.8240,9.8193
2002-09-20,6.3000,6.5300,6.3000,6.4000,6.4000,5413500,0.0000,1.0000,29.2052,8.4862,7.3610,6.0473,8.0085,9.9697
2002-09-19,6.6000,6.7500,6.2700,6.2700,6.2700,4597400,0.0000,1.0000,26.8698,8.5448,7.5212,6.1302,8.2090,10.2878
2002-09-18,6.8004,6.9800,6.6200,6.7800,6.7800,3614000,0.0000,1.0000,30.5398,8.5996,7.7297,6.2824,8.4305,10.5786
2002-09-17,7.3800,7.3800,6.8100,6.8300,6.8300,6560400,0.0000,1.0000,30.9243,8.6436,7.8880,6.4627,8.6010,10.7393
2002-09-16,7.2000,7.2000,7.0000,7.0300,7.0300,4790800,0.0000,1.0000,32.4414,8.6880,8.0644,6.6557,8.7845,10.9133
2002-09-13,7.2500,7.6400,7.1199,7.2100,7.2100,8848900,0.0000,1.0000,33.8283,8.7342,8.2368,6.9060,8.9295,10.9530
2002-09-12,8.1800,8.1800,7.6000,7.6400,7.6400,7223300,0.0000,1.0000,37.3726,8.7586,8.4079,7.1604,9.0240,10.8876
2002-09-11,8.6000,8.6000,8.2000,8.2400,8.2400,2208900,0.0000,1.0000,43.2427,8.7818,8.5359,7.3423,9.0945,10.8467
2002-09-10,8.2000,8.4700,8.0100,8.2700,8.2700,4820600,0.0000,1.0000,43.5604,8.7998,8.5852,7.3771,9.1075,10.8379
2002-09-09,8.0100,8.1800,7.8100,7.9700,7.9700,3529900,0.0000,1.0000,39.4285,8.8288,8.6377,7.4425,9.1355,10.8285
2002-09-06,8.4000,8.4996,7.9700,8.0400,8.0400,5771400,0.0000,1.0000,40.0640,8.8504,8.7490,7.5642,9.1785,10.7928
2002-09-05,8.2000,8.2800,7.8300,7.9900,7.9900,6605300,0.0000,1.0000,39.4164,8.8690,8.8672,7.6906,9.2235,10.7564
2002-09-04,8.4200,8.5600,8.0200,8.4500,8.4500,4661500,0.0000,1.0000,43.4250,8.8768,9.0134,7.7981,9.2540,10.7099
2002-09-03,8.6000,8.6900,8.2500,8.2600,8.2600,4103300,0.0000,1.0000,41.1287,8.8818,9.1073,7.7762,9.2475,10.7188
2002-08-30,8.7000,9.1000,8.5500,8.8500,8.8500,2203700,0.0000,1.0000,46.5803,8.8774,9.2485,7.6231,9.2130,10.8029
2002-08-29,8.5800,9.1000,8.5100,8.7600,8.7600,4440500,0.0000,1.0000,45.5582,8.8658,9.3149,7.3466,9.1360,10.9254
2002-08-28,8.8500,8.9000,8.5400,8.7000,8.7000,4975400,0.0000,1.0000,44.9056,8.8646,9.4074,7.1981,9.0845,10.9709
2002-08-27,9.7200,9.7700,8.9995,9.0900,9.0900,4917800,0.0000,1.0000,48.4079,8.8966,9.5253,7.1154,9.0510,10.9866
2002-08-26,9.6992,9.8000,9.1700,9.7200,9.7200,4190300,0.0000,1.0000,54.8216,8.9308,9.5978,7.0659,9.0190,10.9721
2002-08-23,10.3300,10.3400,9.4500,9.6700,9.6700,6425400,0.0000,1.0000,54.3761,8.9284,9.5775,6.9802,8.9405,10.9008
2002-08-22,10.5000,10.8300,10.4100,10.4100,10.4100,4542800,0.0000,1.0000,62.8997,8.9228,9.5621,6.8598,8.8480,10.8362
2002-08-21,10.4300,10.7700,10.1900,10.7000,10.7000,5333000,0.0000,1.0000,66.7047,8.9080,9.4207,6.8244,8.7205,10.6166
2002-08-20,10.4900,10.5000,10.1000,10.1900,10.1900,5549300,0.0000,1.0000,63.0551,8.8806,9.2075,6.9427,8.6085,10.2743
2002-08-19,9.9300,10.8800,9.8500,10.5000,10.5000,7849900,0.0000,1.0000,67.2135,8.8746,9.0438,6.9981,8.5065,10.0149
2002-08-16,9.0998,9.9500,8.8000,9.9300,9.9300,6187400,0.0000,1.0000,63.0533,8.8608,8.8011,7.2031,8.4025,9.6019
2002-08-15,8.7700,9.2500,8.7200,9.1000,9.1000,3316500,0.0000,1.0000,55.4018,8.8744,8.6129,7.3544,8.3305,9.3066
2002-08-14,8.5100,9.0600,8.3800,9.0500,9.0500,4220300,0.0000,1.0000,54.8791,8.9118,8.5317,7.3824,8.3115,9.2406
2002-08-13,8.8300,9.1800,8.5000,8.5000,8.5000,3728200,0.0000,1.0000,48.7428,8.9506,8.4454,7.3452,8.3255,9.3058
2002-08-12,8.6800,8.8600,8.5100,8.8300,8.8300,2545000,0.0000,1.0000,52.7388,8.9958,8.4363,7.2853,8.3705,9.4557
2002-08-09,8.5500,9.0000,8.5088,8.8300,8.8300,3038500,0.0000,1.0000,52.7388,9.0478,8.3706,7.2565,8.3915,9.5265
2002-08-08,8.4000,9.0200,8.2700,8.9400,8.9400,5950000,0.0000,1.0000,54.0114,9.0988,8.2941,7.2433,8.4050,9.5667
2002-08-07,8.8000,8.9400,8.2000,8.6000,8.6000,4917000,0.0000,1.0000,50.5892,9.1520,8.1864,7.2154,8.4245,9.6336
2002-08-06,7.9000,8.7000,7.8200,8.3200,8.3200,8322300,0.0000,1.0000,47.6079,9.2146,8.1175,7.2111,8.4450,9.6789
2002-08-05,7.7300,7.9400,7.4500,7.5700,7.5700,6705900,0.0000,1.0000,38.3568,9.2812,8.0837,7.2241,8.4780,9.7319
2002-08-02,7.7300,7.7300,7.0100,7.3100,7.3100,7057500,0.0000,1.0000,34.6419,9.3698,8.1694,7.3474,8.5520,9.7566
2002-08-01,8.0300,8.1900,7.6500,7.7300,7.7300,3879300,0.0000,1.0000,38.0847,9.4592,8.3126,7.5465,8.6535,9.7605
2002-07-31,8.4500,8.4500,8.0000,8.0300,8.0300,2879500,0.0000,1.0000,40.7722,9.5394,8.4097,7.6589,8.6885,9.7181
2002-07-30,8.1200,8.5100,7.9000,8.4500,8.4500,3401100,0.0000,1.0000,44.8904,9.6216,8.4730,7.7422,8.7270,9.7118
2002-07-29,8.1200,8.3200,7.8500,8.1500,8.1500,3841400,0.0000,1.0000,40.9334,9.6966,8.4768,7.7696,8.7615,9.7534
2002-07-26,7.9600,8.0200,7.5200,7.8200,7.8200,2735100,0.0000,1.0000,36.2584,9.7816,8.5313,7.8065,8.8400,9.8735
2002-07-25,8.0500,8.2400,7.4600,7.8600,7.8600,5931600,0.0000,1.0000,36.5843,9.8754,8.6498,7.9775,8.9015,9.8255
2002-07-24,8.0500,8.4600,7.8900,8.4600,8.4600,4410100,0.0000,1.0000,41.8200,9.9662,8.7815,8.1661,8.9570,9.7479
2002-07-23,8.5000,8.7500,8.1000,8.1500,8.1500,4143200,0.0000,1.0000,37.5309,10.0270,8.8350,8.1514,8.9530,9.7546
2002-07-22,8.5900,8.9000,8.3000,8.4200,8.4200,3996100,0.0000,1.0000,39.9105,10.0848,8.9492,8.2571,8.9805,9.7039
2002-07-19,8.7200,9.0500,8.3403,8.4900,8.4900,4295400,0.0000,1.0000,40.5291,10.1446,9.0374,8.1640,8.9615,9.7590
2002-07-18,8.9002,9.1000,8.6700,8.7200,8.7200,8136200,0.0000,1.0000,42.5409,10.2050,9.1287,8.1218,8.9505,9.7792
2002-07-17,10.0000,10.3000,9.0100,9.3300,9.3300,6485800,0.0000,1.0000,48.4658,10.2434,9.1968,8.1197,8.9495,9.7793
2002-07-16,9.2500,10.0000,9.1500,9.4000,9.4000,7508300,0.0000,1.0000,49.1959,10.2690,9.1746,7.9905,8.9980,10.0055
2002-07-15,9.1000,9.4400,8.9600,9.2500,9.2500,4856600,0.0000,1.0000,47.6260,10.3020,9.1370,7.7981,9.0680,10.3379
2002-07-12,9.3300,9.6000,8.9500,9.1000,9.1000,7857800,0.0000,1.0000,46.0788,10.3438,9.1182,7.7966,9.0855,10.3744
2002-07-11,8.9100,9.4500,8.8500,9.3300,9.3300,5355600,0.0000,1.0000,48.1020,10.3922,9.1212,7.8043,9.1000,10.3957
2002-07-10,9.2300,9.3200,9.0000,9.0100,9.0100,4870700,0.0000,1.0000,44.9810,10.4292,9.0864,7.8009,9.1170,10.4331
2002-07-09,9.0000,9.4300,8.8500,8.9800,8.9800,3331900,0.0000,1.0000,44.6914,10.4690,9.0991,7.8147,9.1330,10.4513
2002-07-08,9.3400,9.5400,9.0100,9.0500,9.0500,3646700,0.0000,1.0000,45.2069,10.5134,9.1190,7.8222,9.1785,10.5348
2002-07-05,9.0500,9.3500,8.9400,9.3400,9.3400,3477600,0.0000,1.0000,47.3059,10.5594,9.1305,7.8344,9.2165,10.5986
2002-07-03,8.2500,8.5000,7.8200,8.4300,8.4300,12653400,0.0000,1.0000,39.0615,10.6064,9.0956,7.7702,9.2800,10.7898
2002-07-02,8.8000,9.1500,8.5300,8.8000,8.8000,4410200,0.0000,1.0000,41.5138,10.6746,9.2065,7.7817,9.4070,11.0323
2002-07-01,9.6000,9.7000,9.1000,9.1400,9.1400,3394100,0.0000,1.0000,43.8635,10.7282,9.2742,7.7783,9.5165,11.2547
2002-06-28,9.1300,9.7206,9.0700,9.7200,9.7200,6167200,0.0000,1.0000,48.1835,10.7886,9.2966,7.7876,9.5975,11.4074
2002-06-27,9.1500,9.2490,8.8200,9.0500,9.0500,6853800,0.0000,1.0000,42.0628,10.8462,9.2260,7.7043,9.6830,11.6617
2002-06-26,8.2500,9.2400,8.0000,8.9700,8.9700,8490000,0.0000,1.0000,41.2939,10.9616,9.2554,7.7122,9.7995,11.8868
2002-06-25,9.0500,9.1503,8.3500,8.3800,8.3800,6675900,0.0000,1.0000,35.4254,11.0692,9.3029,7.7405,9.9310,12.1215
2002-06-24,8.0000,8.7000,7.9500,8.7000,8.7000,7254300,0.0000,1.0000,37.3034,11.1716,9.4568,7.8957,10.0985,12.3013
2002-06-21,8.2000,8.4000,7.9900,8.0400,8.0400,8128000,0.0000,1.0000,30.2184,11.2606,9.5829,8.0425,10.2460,12.4495
2002-06-20,8.6500,8.9292,8.1100,8.2700,8.2700,11702200,0.0000,1.0000,31.3654,11.3644,9.8400,8.3606,10.4440,12.5274
2002-06-19,9.0000,9.2300,8.5000,8.7000,8.7000,21860200,0.0000,1.0000,33.5779,11.4690,10.1017,8.7144,10.6195,12.5246
2002-06-18,10.8000,11.1800,10.2995,10.3000,10.3000,5913500,0.0000,1.0000,44.3991,11.5622,10.3353,9.0248,10.7715,12.5182
2002-06-17,9.9000,10.8000,9.8000,10.8000,10.8000,5346500,0.0000,1.0000,48.9795,11.6312,10.3412,9.0339,10.8635,12.6931
2002-06-14,9.3000,9.8300,9.1500,9.6000,9.6000,3379500,0.0000,1.0000,33.7475,11.6852,10.2648,9.0141,10.9335,12.8529
2002-06-13,9.5300,9.9300,9.3900,9.3900,9.3900,2791800,0.0000,1.0000,30.3694,11.7684,10.3756,9.1551,11.0735,12.9919
2002-06-12,9.5900,9.7300,9.2000,9.6700,9.6700,5317700,0.0000,1.0000,32.4158,11.8566,10.5398,9.3778,11.2295,13.0812
2002-06-11,10.1000,10.1400,9.2500,9.3300,9.3300,4553400,0.0000,1.0000,26.8588,11.9466,10.6848,9.5935,11.3660,13.1385
2002-06-10,9.9000,10.1500,9.8100,9.8900,9.8900,4311300,0.0000,1.0000,30.7222,12.0550,10.9106,9.9681,11.4745,12.9809
2002-06-07,9.3020,9.8700,9.0400,9.8100,9.8100,12685500,0.0000,1.0000,29.3746,12.1514,11.0807,10.1935,11.5320,12.8705
2002-06-06,10.7000,10.8303,10.5000,10.6100,10.6100,3281800,0.0000,1.0000,35.8500,12.2380,11.2925,10.5276,11.6120,12.6964
2002-06-05,11.0000,11.1200,10.6000,10.9700,10.9700,4259300,0.0000,1.0000,39.4873,12.3130,11.4062,10.6725,11.6570,12.6415
2002-06-04,10.7600,11.1000,10.6603,10.9900,10.9900,4291600,0.0000,1.0000,39.6951,12.3762,11.4789,10.6010,11.6405,12.6800
2002-06-03,11.4000,11.4100,10.7600,10.7600,10.7600,4215400,0.0000,1.0000,36.1051,12.4516,11.5604,10.5229,11.6215,12.7201
2002-05-31,11.3814,11.7300,11.2000,11.4300,11.4300,2327700,0.0000,1.0000,43.0350,12.5262,11.6938,10.5763,11.6360,12.6957
2002-05-30,11.3500,11.5800,11.1300,11.3800,11.3800,2849300,0.0000,1.0000,42.2671,12.5810,11.7378,10.5676,11.6315,12.6954
2002-05-29,11.5000,11.7400,11.4500,11.6000,11.6000,2523900,0.0000,1.0000,44.7306,12.6492,11.7974,10.5795,11.6385,12.6975
2002-05-28,11.9500,11.9500,11.4700,11.7300,11.7300,2906700,0.0000,1.0000,46.2084,12.7136,11.8303,10.5398,11.6175,12.6952
2002-05-24,11.8000,11.8499,11.5800,11.6500,11.6500,1823600,0.0000,1.0000,45.1733,12.7710,11.8470,10.4720,11.5810,12.6900
2002-05-23,11.8000,12.0000,11.4602,12.0000,12.0000,2979000,0.0000,1.0000,49.0039,12.8250,11.8799,10.4378,11.5585,12.6792
